Customer_ID,Customer_Name,Loan_Amount,Interest_Rate_Percent,Interest_Amount,Total_Payable,Weekly_Due,Total_Weeks,Week_Number,Amount_Paid,Due_Date,Payment_Date,Days_Late,Remaining_Balance,Previous_Late_Count,Missed_Payments,Payment_Status,Payment_Risk
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,4,250.0,2026-06-11,2026-06-11,0,2750.0,0,0,On Time,Low
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,5,250.0,2026-06-18,2026-06-18,0,2500.0,0,0,On Time,Low
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,6,250.0,2026-06-25,2026-06-25,0,2250.0,0,0,On Time,Low
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,7,250.0,2026-07-02,2026-07-02,0,2000.0,0,0,On Time,Low
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,8,0.0,2026-07-09,,10,2000.0,0,1,Missed,Medium
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,9,250.0,2026-07-16,2026-07-16,0,1750.0,0,1,On Time,Medium
C0242,Customer_0242,3000,25.0,750.0,3750.0,250.0,15,10,250.0,2026-07-23,2026-07-23,0,1500.0,0,1,On Time,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,1,1500.0,2026-05-16,2026-05-16,0,16500.0,0,0,On Time,Low
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,2,1200.0,2026-05-23,2026-05-30,7,15300.0,1,0,Late,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,3,1500.0,2026-05-30,2026-05-30,0,13800.0,1,0,On Time,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,4,1800.0,2026-06-06,2026-06-18,12,12000.0,2,0,Late,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,5,0.0,2026-06-13,,16,12000.0,2,1,Missed,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,6,1500.0,2026-06-20,2026-06-20,0,10500.0,2,1,On Time,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,7,1500.0,2026-06-27,2026-06-27,0,9000.0,2,1,On Time,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,8,1500.0,2026-07-04,2026-07-04,0,7500.0,2,1,On Time,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,9,1500.0,2026-07-11,2026-07-11,0,6000.0,2,1,On Time,Medium
C0243,Customer_0243,15000,20.0,3000.0,18000.0,1500.0,12,10,1500.0,2026-07-18,2026-07-18,0,4500.0,2,1,On Time,Medium
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,1,920.0,2026-04-08,2026-04-15,7,16330.0,1,0,Late,Medium
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,2,1150.0,2026-04-15,2026-04-23,8,15180.0,2,0,Late,Medium
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,3,1150.0,2026-04-22,2026-05-04,12,14030.0,3,0,Late,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,4,1150.0,2026-04-29,2026-04-29,0,12880.0,3,0,On Time,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,5,0.0,2026-05-06,,16,12880.0,3,1,Missed,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,6,1380.0,2026-05-13,2026-05-23,10,11500.0,4,1,Late,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,7,1150.0,2026-05-20,2026-05-20,0,10350.0,4,1,On Time,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,8,1150.0,2026-05-27,2026-05-27,0,9200.0,4,1,On Time,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,9,1150.0,2026-06-03,2026-06-03,0,8050.0,4,1,On Time,High
C0244,Customer_0244,15000,15.0,2250.0,17250.0,1150.0,15,10,1150.0,2026-06-10,2026-06-10,0,6900.0,4,1,On Time,High
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,1,729.17,2026-04-16,2026-04-16,0,8020.83,0,0,On Time,Low
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,2,0.0,2026-04-23,,10,8020.83,0,1,Missed,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,3,729.17,2026-04-30,2026-04-30,0,7291.66,0,1,On Time,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,4,729.17,2026-05-07,2026-05-07,0,6562.49,0,1,On Time,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,5,729.17,2026-05-14,2026-05-14,0,5833.32,0,1,On Time,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,6,875.0,2026-05-21,2026-05-27,6,4958.32,1,1,Late,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,7,729.17,2026-05-28,2026-05-28,0,4229.15,1,1,On Time,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,8,729.17,2026-06-04,2026-06-04,0,3499.98,1,1,On Time,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,9,729.17,2026-06-11,2026-06-11,0,2770.81,1,1,On Time,Medium
C0245,Customer_0245,7000,25.0,1750.0,8750.0,729.17,12,10,729.17,2026-06-18,2026-06-18,0,2041.64,1,1,On Time,Medium
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,1,0.0,2026-01-03,,18,18750.0,0,1,Missed,Medium
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,2,1500.0,2026-01-10,2026-01-12,2,17250.0,1,1,Late,Medium
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,3,1875.0,2026-01-17,2026-01-17,0,15375.0,1,1,On Time,Medium
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,4,0.0,2026-01-24,,29,15375.0,1,2,Missed,High
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,5,1875.0,2026-01-31,2026-01-31,0,13500.0,1,2,On Time,High
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,6,1500.0,2026-02-07,2026-02-11,4,12000.0,2,2,Late,High
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,7,1875.0,2026-02-14,2026-02-14,0,10125.0,2,2,On Time,High
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,8,1875.0,2026-02-21,2026-02-21,0,8250.0,2,2,On Time,High
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,9,1875.0,2026-02-28,2026-02-28,0,6375.0,2,2,On Time,High
C0246,Customer_0246,15000,25.0,3750.0,18750.0,1875.0,10,10,1875.0,2026-03-07,2026-03-07,0,4500.0,2,2,On Time,High
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,1,360.0,2026-02-27,2026-02-27,0,3240.0,0,0,On Time,Low
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,2,288.0,2026-03-06,2026-03-20,14,2952.0,1,0,Late,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,3,360.0,2026-03-13,2026-03-13,0,2592.0,1,0,On Time,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,4,360.0,2026-03-20,2026-03-20,0,2232.0,1,0,On Time,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,5,360.0,2026-03-27,2026-03-27,0,1872.0,1,0,On Time,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,6,360.0,2026-04-03,2026-04-03,0,1512.0,1,0,On Time,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,7,360.0,2026-04-10,2026-04-23,13,1152.0,2,0,Late,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,8,360.0,2026-04-17,2026-04-17,0,792.0,2,0,On Time,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,9,360.0,2026-04-24,2026-04-24,0,432.0,2,0,On Time,Medium
C0247,Customer_0247,3000,20.0,600.0,3600.0,360.0,10,10,360.0,2026-05-01,2026-05-01,0,72.0,2,0,On Time,Medium
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,1,0.0,2026-02-11,,17,6500.0,0,1,Missed,Medium
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,2,812.5,2026-02-18,2026-02-18,0,5687.5,0,1,On Time,Medium
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,3,812.5,2026-02-25,2026-02-25,0,4875.0,0,1,On Time,Medium
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,4,812.5,2026-03-04,2026-03-14,10,4062.5,1,1,Late,Medium
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,5,0.0,2026-03-11,,18,4062.5,1,2,Missed,High
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,6,812.5,2026-03-18,2026-03-18,0,3250.0,1,2,On Time,High
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,7,812.5,2026-03-25,2026-03-25,0,2437.5,1,2,On Time,High
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,8,975.0,2026-04-01,2026-04-14,13,1462.5,2,2,Late,High
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,9,812.5,2026-04-08,2026-04-08,0,650.0,2,2,On Time,High
C0248,Customer_0248,5000,30.0,1500.0,6500.0,812.5,8,10,812.5,2026-04-15,2026-04-15,0,0.0,2,2,On Time,High
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,1,520.83,2026-01-27,2026-01-27,0,5729.17,0,0,On Time,Low
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,2,520.83,2026-02-03,2026-02-10,7,5208.34,1,0,Late,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,3,520.83,2026-02-10,2026-02-10,0,4687.51,1,0,On Time,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,4,520.83,2026-02-17,2026-02-17,0,4166.68,1,0,On Time,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,5,520.83,2026-02-24,2026-02-24,0,3645.85,1,0,On Time,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,6,416.66,2026-03-03,2026-03-16,13,3229.19,2,0,Late,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,7,520.83,2026-03-10,2026-03-10,0,2708.36,2,0,On Time,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,8,520.83,2026-03-17,2026-03-17,0,2187.53,2,0,On Time,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,9,520.83,2026-03-24,2026-03-24,0,1666.7,2,0,On Time,Medium
C0249,Customer_0249,5000,25.0,1250.0,6250.0,520.83,12,10,520.83,2026-03-31,2026-03-31,0,1145.87,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,1,650.0,2026-06-24,2026-07-01,7,12350.0,1,0,Late,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,2,650.0,2026-07-01,2026-07-01,0,11700.0,1,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,3,520.0,2026-07-08,2026-07-12,4,11180.0,2,0,Late,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,4,650.0,2026-07-15,2026-07-15,0,10530.0,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,5,650.0,2026-07-22,2026-07-22,0,9880.0,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,6,650.0,2026-07-29,2026-07-29,0,9230.0,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,7,650.0,2026-08-05,2026-08-05,0,8580.0,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,8,650.0,2026-08-12,2026-08-12,0,7930.0,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,9,650.0,2026-08-19,2026-08-19,0,7280.0,2,0,On Time,Medium
C0250,Customer_0250,10000,30.0,3000.0,13000.0,650.0,20,10,650.0,2026-08-26,2026-08-26,0,6630.0,2,0,On Time,Medium
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,1,1250.0,2026-01-29,2026-01-29,0,17500.0,0,0,On Time,Low
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,2,1250.0,2026-02-05,2026-02-05,0,16250.0,0,0,On Time,Low
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,3,1250.0,2026-02-12,2026-02-12,0,15000.0,0,0,On Time,Low
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,4,1250.0,2026-02-19,2026-02-19,0,13750.0,0,0,On Time,Low
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,5,1000.0,2026-02-26,2026-03-04,6,12750.0,1,0,Late,Medium
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,6,1250.0,2026-03-05,2026-03-05,0,11500.0,1,0,On Time,Medium
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,7,1250.0,2026-03-12,2026-03-12,0,10250.0,1,0,On Time,Medium
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,8,1000.0,2026-03-19,2026-03-30,11,9250.0,2,0,Late,Medium
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,9,1250.0,2026-03-26,2026-03-26,0,8000.0,2,0,On Time,Medium
C0251,Customer_0251,15000,25.0,3750.0,18750.0,1250.0,15,10,1250.0,2026-04-02,2026-04-02,0,6750.0,2,0,On Time,Medium
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,1,1733.33,2026-04-21,2026-04-21,0,24266.67,0,0,On Time,Low
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,2,1733.33,2026-04-28,2026-04-28,0,22533.34,0,0,On Time,Low
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,3,1733.33,2026-05-05,2026-05-05,0,20800.01,0,0,On Time,Low
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,4,1733.33,2026-05-12,2026-05-12,0,19066.68,0,0,On Time,Low
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,5,1386.66,2026-05-19,2026-05-23,4,17680.02,1,0,Late,Medium
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,6,2080.0,2026-05-26,2026-05-28,2,15600.02,2,0,Late,Medium
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,7,1733.33,2026-06-02,2026-06-02,0,13866.69,2,0,On Time,Medium
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,8,1733.33,2026-06-09,2026-06-09,0,12133.36,2,0,On Time,Medium
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,9,1386.66,2026-06-16,2026-06-22,6,10746.7,3,0,Late,High
C0252,Customer_0252,20000,30.0,6000.0,26000.0,1733.33,15,10,1386.66,2026-06-23,2026-07-05,12,9360.04,4,0,Late,High
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,1,575.0,2026-05-17,2026-05-17,0,5175.0,0,0,On Time,Low
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,2,0.0,2026-05-24,,25,5175.0,0,1,Missed,Medium
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,3,575.0,2026-05-31,2026-05-31,0,4600.0,0,1,On Time,Medium
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,4,575.0,2026-06-07,2026-06-07,0,4025.0,0,1,On Time,Medium
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,5,460.0,2026-06-14,2026-06-27,13,3565.0,1,1,Late,Medium
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,6,575.0,2026-06-21,2026-06-21,0,2990.0,1,1,On Time,Medium
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,7,0.0,2026-06-28,,8,2990.0,1,2,Missed,High
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,8,575.0,2026-07-05,2026-07-05,0,2415.0,1,2,On Time,High
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,9,575.0,2026-07-12,2026-07-12,0,1840.0,1,2,On Time,High
C0253,Customer_0253,5000,15.0,750.0,5750.0,575.0,10,10,575.0,2026-07-19,2026-07-19,0,1265.0,1,2,On Time,High
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,1,156.0,2026-06-08,2026-06-19,11,3744.0,1,0,Late,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,2,195.0,2026-06-15,2026-06-15,0,3549.0,1,0,On Time,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,3,195.0,2026-06-22,2026-06-24,2,3354.0,2,0,Late,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,4,195.0,2026-06-29,2026-06-29,0,3159.0,2,0,On Time,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,5,195.0,2026-07-06,2026-07-06,0,2964.0,2,0,On Time,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,6,195.0,2026-07-13,2026-07-13,0,2769.0,2,0,On Time,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,7,195.0,2026-07-20,2026-07-20,0,2574.0,2,0,On Time,Medium
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,8,156.0,2026-07-27,2026-08-06,10,2418.0,3,0,Late,High
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,9,195.0,2026-08-03,2026-08-11,8,2223.0,4,0,Late,High
C0254,Customer_0254,3000,30.0,900.0,3900.0,195.0,20,10,195.0,2026-08-10,2026-08-10,0,2028.0,4,0,On Time,High
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,1,700.0,2026-02-09,2026-02-09,0,7700.0,0,0,On Time,Low
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,2,0.0,2026-02-16,,9,7700.0,0,1,Missed,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,3,700.0,2026-02-23,2026-02-23,0,7000.0,0,1,On Time,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,4,560.0,2026-03-02,2026-03-08,6,6440.0,1,1,Late,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,5,700.0,2026-03-09,2026-03-09,0,5740.0,1,1,On Time,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,6,840.0,2026-03-16,2026-03-22,6,4900.0,2,1,Late,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,7,700.0,2026-03-23,2026-03-23,0,4200.0,2,1,On Time,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,8,700.0,2026-03-30,2026-03-30,0,3500.0,2,1,On Time,Medium
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,9,560.0,2026-04-06,2026-04-16,10,2940.0,3,1,Late,High
C0255,Customer_0255,7000,20.0,1400.0,8400.0,700.0,12,10,840.0,2026-04-13,2026-04-14,1,2100.0,4,1,Late,High
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,1,2437.5,2026-04-28,2026-04-28,0,17062.5,0,0,On Time,Low
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,2,2437.5,2026-05-05,2026-05-05,0,14625.0,0,0,On Time,Low
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,3,2437.5,2026-05-12,2026-05-12,0,12187.5,0,0,On Time,Low
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,4,2437.5,2026-05-19,2026-05-19,0,9750.0,0,0,On Time,Low
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,5,2437.5,2026-05-26,2026-06-06,11,7312.5,1,0,Late,Medium
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,6,2437.5,2026-06-02,2026-06-12,10,4875.0,2,0,Late,Medium
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,7,2437.5,2026-06-09,2026-06-09,0,2437.5,2,0,On Time,Medium
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,8,2437.5,2026-06-16,2026-06-16,0,0.0,2,0,On Time,Medium
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,9,2437.5,2026-06-23,2026-06-23,0,0.0,2,0,On Time,Medium
C0256,Customer_0256,15000,30.0,4500.0,19500.0,2437.5,8,10,2437.5,2026-06-30,2026-06-30,0,0.0,2,0,On Time,Medium
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,1,812.5,2026-06-25,2026-06-25,0,5687.5,0,0,On Time,Low
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,2,812.5,2026-07-02,2026-07-02,0,4875.0,0,0,On Time,Low
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,3,812.5,2026-07-09,2026-07-09,0,4062.5,0,0,On Time,Low
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,4,812.5,2026-07-16,2026-07-16,0,3250.0,0,0,On Time,Low
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,5,812.5,2026-07-23,2026-07-23,0,2437.5,0,0,On Time,Low
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,6,812.5,2026-07-30,2026-07-30,0,1625.0,0,0,On Time,Low
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,7,812.5,2026-08-06,2026-08-08,2,812.5,1,0,Late,Medium
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,8,812.5,2026-08-13,2026-08-13,0,0.0,1,0,On Time,Medium
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,9,975.0,2026-08-20,2026-08-24,4,0.0,2,0,Late,Medium
C0257,Customer_0257,5000,30.0,1500.0,6500.0,812.5,8,10,812.5,2026-08-27,2026-08-27,0,0.0,2,0,On Time,Medium
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,1,900.0,2026-05-26,2026-05-26,0,17100.0,0,0,On Time,Low
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,2,900.0,2026-06-02,2026-06-14,12,16200.0,1,0,Late,Medium
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,3,900.0,2026-06-09,2026-06-09,0,15300.0,1,0,On Time,Medium
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,4,720.0,2026-06-16,2026-06-20,4,14580.0,2,0,Late,Medium
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,5,900.0,2026-06-23,2026-07-06,13,13680.0,3,0,Late,High
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,6,0.0,2026-06-30,,7,13680.0,3,1,Missed,High
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,7,1080.0,2026-07-07,2026-07-09,2,12600.0,4,1,Late,High
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,8,900.0,2026-07-14,2026-07-14,0,11700.0,4,1,On Time,High
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,9,900.0,2026-07-21,2026-07-21,0,10800.0,4,1,On Time,High
C0258,Customer_0258,15000,20.0,3000.0,18000.0,900.0,20,10,1080.0,2026-07-28,2026-08-08,11,9720.0,5,1,Late,High
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,1,975.0,2026-04-14,2026-04-14,0,18525.0,0,0,On Time,Low
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,2,975.0,2026-04-21,2026-04-21,0,17550.0,0,0,On Time,Low
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,3,975.0,2026-04-28,2026-04-28,0,16575.0,0,0,On Time,Low
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,4,780.0,2026-05-05,2026-05-18,13,15795.0,1,0,Late,Medium
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,5,780.0,2026-05-12,2026-05-19,7,15015.0,2,0,Late,Medium
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,6,975.0,2026-05-19,2026-05-19,0,14040.0,2,0,On Time,Medium
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,7,780.0,2026-05-26,2026-06-04,9,13260.0,3,0,Late,High
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,8,975.0,2026-06-02,2026-06-02,0,12285.0,3,0,On Time,High
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,9,975.0,2026-06-09,2026-06-09,0,11310.0,3,0,On Time,High
C0259,Customer_0259,15000,30.0,4500.0,19500.0,975.0,20,10,975.0,2026-06-16,2026-06-16,0,10335.0,3,0,On Time,High
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,1,606.66,2026-03-20,2026-03-23,3,8493.34,1,0,Late,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,2,758.33,2026-03-27,2026-03-27,0,7735.01,1,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,3,758.33,2026-04-03,2026-04-03,0,6976.68,1,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,4,758.33,2026-04-10,2026-04-10,0,6218.35,1,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,5,758.33,2026-04-17,2026-04-17,0,5460.02,1,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,6,758.33,2026-04-24,2026-04-28,4,4701.69,2,0,Late,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,7,758.33,2026-05-01,2026-05-01,0,3943.36,2,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,8,758.33,2026-05-08,2026-05-08,0,3185.03,2,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,9,758.33,2026-05-15,2026-05-15,0,2426.7,2,0,On Time,Medium
C0260,Customer_0260,7000,30.0,2100.0,9100.0,758.33,12,10,758.33,2026-05-22,2026-05-22,0,1668.37,2,0,On Time,Medium
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,1,1200.0,2026-03-10,2026-03-10,0,22800.0,0,0,On Time,Low
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,2,1200.0,2026-03-17,2026-03-17,0,21600.0,0,0,On Time,Low
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,3,1200.0,2026-03-24,2026-03-24,0,20400.0,0,0,On Time,Low
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,4,1200.0,2026-03-31,2026-03-31,0,19200.0,0,0,On Time,Low
C0261,Customer_0261,20000,20.0,4000.0,24000.0,1200.0,20,5,1200.0,2026-04-07,2026-04-07,0,18000.0,0,0,On Time,Low
